planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::189fe5508de202e8e2fad086635365e58b04b0104b48f97f1ee6ac0a1ef18f63,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c5a56facde3f09cf3ebe2df81d7a788386ff0ab97aa9217dd0e07c1e1a39f51d,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::665bf994061e109b2e854e57f94b089be9c7ab20b5251c926e0d5a71cddccb39,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::777b39888ca0f4e1f351454ecd6e979dae0923013cc0b2cfc2ef543064e98ded,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::96bbb8c81f60d8416cc432784570a6efedfa0f06a58bb7790d3e2fd5e8d912a4,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::061993f5a33a46b0c52581fd8e05d7ff4223845d15f86f5c897179d3541f3861,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::867ed151c73d22ac6f4107e084bec401e1adbb8cad02971db356d1b98fb25a6d,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fe961542b5ef05cd761e4499d08be532ac6b420e0a728fd9fe5f6ab398bb173f,GEOMETRY_RICH_ROOM,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::6b1f410e757850acbb3a24380a704c0cbe1fdd56294d8feeabc0bb7d56e0b6f7,GEOMETRY_RICH_ROOM,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::941b97a796357db4d9c4affc68b76987168ec37f6ab6fba29cc975e87d2eadc4,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a0c0775f8592eb5b13b14b80d55148070de369ef98c1ee6a782f5025afbc52ba,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50966f5efd24499847a6a8c8e56823f0e54671fabd95710d5813c6f2c4f70d54,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e5c6c6bcb0a08a015808d2c492767e5142906475049a4c9521a070fdd6090785,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::23394b7263e1bee58419b9c08332f7fd7a69667d008ad917cee97b8e40e0d25b,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::397be994dba6664858a1b4392a2c1c878c5394515cf1a58a32a9f8422ad30f50,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e0f5164c7d300fc735695e673880cb4f399de82be219ae4bc9d5c831db84bca2,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5e4abab052f6932b2d6b8100ad0f7bc60057af95832bf4e971e766d0bee2b27a,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1d0bdf874c56755da42acb2aae75521d94cb0fc0afb7b2589b4a5d70a1c1d3b8,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::826389a1d2156bc17e2389655d720ba628c5f919f641a5c892a217a27d9dfab7,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::dce309c43df77d61bb616c75ad5742715a4d2adf0ab3361d2dc0b22d9c466b69,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9ab345911a395ca8e4e9d8535e832d96f65f518045babf10ea236df681d2cfd1,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d7139680f60123764cca16cfc0756aaafa1c0b984d55469aa862bef76bf14422,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e0b6999b951a8bb93fba2d589eb2a2fe69cdf50f63dcec67a21519cbde496305,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6e6b2afcf39a11a1f64f7d2667b4d9006b180cf26577e2b2313431bc9443d4d3,GEOMETRY_RICH_ROOM,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fac1d0d9689f67ec104b5ba9832beaa2effb2a37d088e2e10ab6e5ecc831d902,GEOMETRY_RICH_ROOM,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::3de32ebe10feb6009616b239bc5b2940df8839f633fa3adda962cde7f14cf779,GEOMETRY_RICH_ROOM,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::f74d74e63e852dd9b8faf04a1ea7cd17388ceb8a09151d3089f77cb382380ae2,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::cf16bd1537d94768521eeca1d0678c360f6b7ecbf1c139b76842944c6931bddf,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::612ff0382c3a91fd23940fdfd66d339078247a25fcf04f9d395d71176185cf85,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bb9d291dd54f13c5d738b5906a7094054d1aaa2006a9d7c7bef31d2fc568a93c,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d573947dfa939bff5a3809c150b40f3a5bfe76beb8e4082cd8e009ca3f76723d,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2bcddebd7ec85c7e9f2f92751b09f2aff53c451ea0b097f4f8dbe4cc693e80e0,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::efca5888ce061908f46d2cb77348bed9997580d432b6819654e1a5ced188412f,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b9ff59aaf3518cdc2482eeeec72d70de79f4727bff843a61445e6d8f492e04bd,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ef50d040f2f1010d26e82514fc9a170470fd4a062fed215be89d6541fbc8ec46,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::256ea83a60269ba5d00379c4e4a972ba411937a846d123e43085a99a9649def6,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4785d16fe24ec2a536cccb8e42ce1b84cdd1a15a695f14f1fb3edc132ece2a62,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::909035ab7e35a4035bff1f4e29216ca7c41cab7befd9b6e3b8183c163384e1aa,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a4a14a9925a83f0302c938980b9ef959afc336e25c5b68dd71acb7d6d9d986c0,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b341c8d96f52c8b0a728c1508a3c917d09542490e07e08524f03c489cd1af99e,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bc2ee3bb22e55fab9f5dbef707662e4d8da9226149aaf9305ac5db23ac1257ef,GEOMETRY_RICH_ROOM,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::55bf46f8bf0477237562b5d69d90597f0712300ca25cdce58fd850c8342d2ebb,GEOMETRY_RICH_ROOM,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::4d4391bae00a6f0191aa9853b414914ecd0904bc722da49c05d17fced516a7b8,GEOMETRY_RICH_ROOM,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::4f324cfe59f3f106c7f814d7987d33659a7444986e7683dcaa0d8b6064513ff9,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8caca2e6229e85556c0f2a43d323a572c998bbc66cb4ede58f580047e52ffb0a,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a9a7ae33ff67428733ee06f664240ac1ceeda41d9a381cf6066594f65a4c5b6d,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4888018abacab4dc98bb53f0f081e6c8a09b02f1762fa741e57d92f28b674386,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5133b09d9f6e0246ba04899debe876be6c8d6247b75fc6fb97834831dfdb2bf0,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e454e76d1ca12d08200231ad73b4cfd756ce6e0d655f8cc5c7d432f779425f92,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::433ab3fa0bc60860b11751b72c9ebbb34eb00d6cefb0b66a18477c507c45d3d4,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c265442557bd7b5ca990db6c15e9bb76525f8fb92d60e5dee81a605f79897955,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fdc4d70421fdfbf63276b0e3b9cf3cc6dd1732483464134068bf30dc1297ec44,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::78fa082592ac0de847a18697044f04577401c5be32b11a6d0f99ec91d5ea47d4,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::93e98a42cdd5531fe370e98182042a380c0ed38bd04db728863c680efbc4691e,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::eb5047ca57619c7e5b89b1717218fcb658139d13ad3998606e57df5bcc6cc93d,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ca3489a7886b922b8c8f1753bcdc9472d8a56fe11d4028e0519196f63aab889f,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b7df54527719a39e3ab20e20adcb27f7f63211e940622178b641f8cf7c603150,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b76dc3f79631f0e3d9ccb8242acbae30d632d0e29b97af3532af0964e4725d23,GEOMETRY_RICH_ROOM,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::587dc815a5245fcf36ca5eda9e0fd1a20e7f20f6d463df1f73bd177e1dd4f83f,GEOMETRY_RICH_ROOM,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::38b29d0f5eddfeb14861449db39d2c3fbe99e5c31b55a58b2641ddff6b0c554d,GEOMETRY_RICH_ROOM,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::55172d6237b398a34c7a1c9cab59ebb1d33ee49e9d0c95caa05047b1ed618dd3,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::777e5cb425259c7bada25486826969ff9579e12cd555d1e3b02f516e1cf6e46f,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::95a7135c9e238dc6f8ba166b7033d29935c9a9ac20ecff894a81880218cb3417,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::cc77514121322d8d9694bfb5e67f552422d2661b3adb846c28337cb3ac2c759d,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ac3ceae4a7f80ec0142cd812acc4cfeac6a774802d3ec6003fc41814252daf8b,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::480930be99cba2026aa8ce96e3d8300113a1cfdc788e8b4d579f63996c9dcdda,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7e399c8cbaaadd24181afe52d03881630d034b7b969af4076972f3d8b8c4e72c,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ed507dd4fe6c37d14bdb67d7b25cefbc597f59b8d9a3b2d17f43755c242dec51,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::eeb29880c03f036f910fde057c17cc3d29c6cd89b6d5306f8994a60ba754f6a9,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::03ba1df46c75c22c761376ef958d4e06ede839cc89cca70e780f52cf0e1cec25,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::187056d6d9656d6b7551545f36ecdfc03f05618f817f9b6403ee42ef6d1b3c0a,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::625156c052780e565b55da080e123872e690f3f7df6899cec628459b1c19d2ec,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4baaba9f0defb4269ff5822a6e02de2f526e2d4c49d4ba7d4cf53b27f2695e53,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3107e61187fb7faffa48a81b60f99dde58df9ee01c9dcb1b6792b4da2587b94d,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::04eaa35b61bd8bcfcfe22eaa64e005d4ea78775965160af5fa4286cf47b037f1,GEOMETRY_RICH_ROOM,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b7362a834332b17faf7551a86e2b30689501a1e9c6558912974ad88ef1ac6706,LONG_CORRIDOR,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::cd4d64bec5ec35d8b1d5710891b013fe54dfcaf11bd30bd7ab0165dd53d58b25,LONG_CORRIDOR,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::8a2ba8b754fb9c4a56366242a4f8ab012942d9ed1825f9a800d8cac90428f4bf,LONG_CORRIDOR,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::664f1ef521f985ce19615604d4360ef11a12ef64223ceb4ab4de5ad84ad85714,LONG_CORRIDOR,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e069de0856d1c47ef9e473ed3a71183abb21747a3d8a5662fdd30c21c25faca6,LONG_CORRIDOR,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::144a12de645d148184e9a4df42e23483547ac054f20de94016281d4c57edc11e,LONG_CORRIDOR,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::63bea6f26d499eee562750576252260e58e0012d0f8c2639e2ff2c3fb0f80674,LONG_CORRIDOR,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::783fbdb077be0fd9004e82043167e6bfcd1dfefe8d9d3b8d5b0a72cc095628ae,LONG_CORRIDOR,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::38daa792aa31e00c8197e54242b21885d88ccb9e45c3642f4c7a1ca9bbcc028e,LONG_CORRIDOR,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b38b46ed71f3c8e276aef4768f582296c45ee89395f2f3388b4c2203128746b6,LONG_CORRIDOR,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::637dfdb9136efbb1fce141f9b3bd280c04c44bf8b7052c49955f3eccfb3fc7ef,LONG_CORRIDOR,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0119eff13c7e127c023f112ab507ab702303c57c4b3a48c9020120a0288c011b,LONG_CORRIDOR,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6b24a3a73f34ef3ade109b596062f7fb0057bd423d49a91b7a3cb6b551a911b3,LONG_CORRIDOR,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::92373ab9752938dbda800fa949961b7a542941eb27f38df57d20e5faa58c1998,LONG_CORRIDOR,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3c2c06817a2ca9bbf831e49d6fd8ff8738fc7d6affb490319b0869505cb4d41a,LONG_CORRIDOR,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6fc4b07f75f84d96516fde0e557aff3356cf113b19b8c4e5f73faba32395e57b,LONG_CORRIDOR,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d3f378f5afd6002b9f956d962848c59c024689aac9714dc0d6554f448efe06d7,LONG_CORRIDOR,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50034e0bf1437b2e93f5b0a2b12b7cbda9a3da0f1d3bbca6c983adda143e1991,LONG_CORRIDOR,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::0f0f85f8b8e5a0d5e72afe832689fa0ce89fb0e5b80f74de5aea208e952b4c18,LONG_CORRIDOR,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::fb91ad256a4f6b589e218c24ec4dd002ba0371f846422db2cd95c0b930b636a7,LONG_CORRIDOR,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
